raw_tweet,processed_tweet,label
"|| I want cereal.

Too bad we doN'T HAVE ANY. &gt;:(","['want', 'cereal', 'bad', '>:(']",0
I WANT TO WATCH! :( https://t.co/wdETpUIyOZ,"['want', 'watch', ':(']",0
"No food in the kitchen, no money in my wallet (thanks Barcelona) and my dad hasn't been home in a month so no beet juice either :(","['food', 'kitchen', 'money', 'wallet', 'thank', 'barcelona', 'dad', 'home', 'month', 'beet', 'juic', 'either', ':(']",0
So emotional this morning. Saying bye to my best friend again :( @melonhairy and reading the end of book 5 of hp. :( waah! #sad,"['emot', 'morn', 'say', 'bye', 'best', 'friend', ':(', 'read', 'end', 'book', '5', 'hp', ':(', 'waah', 'sad']",0
@kristynlopez97 you didn't get your vanilla latte though :(,"['get', 'vanilla', 'latt', 'though', ':(']",0
"#GreekCrisis is that #Greeks leave/work abroad, ""We gave the light to the word and we remained in the dark""... :( https://t.co/8To7Kej1ZP","['greekcrisi', 'greek', 'leav', 'work', 'abroad', 'gave', 'light', 'word', 'remain', 'dark', '...', ':(']",0
Last full night in Greece :( @ OPUS Inner Pleasure https://t.co/poglAQg9sJ,"['last', 'full', 'night', 'greec', ':(', 'opu', 'inner', 'pleasur']",0
my wrists feel so naked bc i forgot my watch &amp; bracelet :((,"['wrist', 'feel', 'nake', 'bc', 'forgot', 'watch', 'bracelet', ':(']",0
Reply please antagal :(,"['repli', 'pleas', 'antag', ':(']",0
Headache strike :(,"['headach', 'strike', ':(']",0
"@lplatten Hi there, we're sorry to hear this :( Log in here: http://t.co/76lov3ArFc you'll be able to see all the information you need.","['hi', ""we'r"", 'sorri', 'hear', ':(', 'log']",0
And I'm moving next week :( https://t.co/zEITfrs8kB,"[""i'm"", 'move', 'next', 'week', ':(']",0
Two hours and still no where near M4 - trip to @roalddahlmuseum abandoned.  :-(,"['two', 'hour', 'still', 'near', 'm4', 'trip', 'abandon', ':-(']",0
@zaynmalik zayn come back to 1D already. :(,"['zayn', 'come', 'back', '1d', 'alreadi', ':(']",0
"@tackdriver56 yes that's a scary sight seeing frail people in cars. It's a lottery riding near those people, I always hold my breath :(","['ye', ""that'"", 'scari', 'sight', 'see', 'frail', 'peopl', 'car', 'lotteri', 'ride', 'near', 'peopl', 'alway', 'hold', 'breath', ':(']",0
@jeffer_jen @LloydPfc nope but just had another check today and I have a hernia :(,"['nope', 'anoth', 'check', 'today', 'hernia', ':(']",0
will u follow me back again? :((( huehue @SeaveyDaniel,"['u', 'follow', 'back', ':(', 'huehu']",0
Sterling's gonna be so good at City :(,"[""sterling'"", 'gonna', 'good', 'citi', ':(']",0
Spotify finally figured out that I'm not in the US and won't let me listen anymore :(,"['spotifi', 'final', 'figur', ""i'm"", 'us', 'let', 'listen', 'anymor', ':(']",0
@XFilesNews Looks more like dog food.... :( ugh!,"['look', 'like', 'dog', 'food', '...', ':(', 'ugh']",0
:-( :-( :-( Okay...,"[':-(', ':-(', ':-(', 'okay', '...']",0
@SkyHelpTeam I have been a customer for 20 years. My Internet is no why near the speed it should be. It's so so slow :(,"['custom', '20', 'year', 'internet', 'near', 'speed', 'slow', ':(']",0
@qatarairways# would be fair to say that the privilege club is a joke .  It doesn't matter what you ask for nothing ever available :-(,"['would', 'fair', 'say', 'privileg', 'club', 'joke', 'matter', 'ask', 'noth', 'ever', 'avail', ':-(']",0
my heart is hurt ... :( :(,"['heart', 'hurt', '...', ':(', ':(']",0
@swiftlywatson ahh I hope you can!! :(,"['ahh', 'hope', ':(']",0
"@Lill_Hippie FOLLOWED ME THANKS, AND
@justinbieber PLEASE FOLLOWED ME TOO :(","['follow', 'thank', 'pleas', 'follow', ':(']",0
@byunboobs come back :-(((((,"['come', 'back', ':-(']",0
OH MY GAAAWD :( https://t.co/ZAd3jg0jzF,"['oh', 'gaaawd', ':(']",0
"@Merry_Ferry and it was phrased in such a ""why would you do this to her"" kind of way too :(","['phrase', 'would', 'kind', 'way', ':(']",0
@londonbakes oh no :( hope everything is okay.,"['oh', ':(', 'hope', 'everyth', 'okay']",0
@UberUK all ice cream vans are busy in Bristol :(,"['ice', 'cream', 'van', 'busi', 'bristol', ':(']",0
MY kik - twers782 #kik #kikhorny #lesbian #hornykik #girls #countrymusic #hornykik :( http://t.co/JYkCJdEdDP,"['kik', 'twer', '782', 'kik', 'kikhorni', 'lesbian', 'hornykik', 'girl', 'countrymus', 'hornykik', ':(']",0
I need to stop looking at old soccer pictures :(,"['need', 'stop', 'look', 'old', 'soccer', 'pictur', ':(']",0
"♛♛♛
》》》》 
I LOVE YOU SO MUCH.
I BELİEVE THAT HE WİLL FOLLOW.
PLEASE FOLLOW ME PLEASE JUSTİN @justinbieber :( x15.341
》》》》ＳＥＥ ＭＥ
♛♛♛","['♛', '♛', '♛', '》', '》', '》', 'love', 'much', 'beli̇ev', 'wi̇ll', 'follow', 'pleas', 'follow', 'pleas', 'justi̇n', ':(', 'x15', '341', '》', '》', '》', 'ｓｅｅ', 'ｍｅ', '♛', '♛', '♛']",0
"Donna Thurston Collins we saw him today, he was the only dog sitting quietly in the kennel :( 911 NEEDS OUT... http://t.co/T8O7X2aRTm","['donna', 'thurston', 'collin', 'saw', 'today', 'dog', 'sit', 'quietli', 'kennel', ':(', '911', 'need', '...']",0
@PureBexcellence Don't do that. :( I'll try to catch you if you do.,"[':(', ""i'll"", 'tri', 'catch']",0
UGH :( I THOUGHT... @camerondallas http://t.co/KrrqH4aRbw,"['ugh', ':(', 'thought', '...']",0
Bored sa Dorm :((,"['bore', 'sa', 'dorm', ':(']",0
I WANT A WHITE FRENCH BULLDOG :(((,"['want', 'white', 'french', 'bulldog', ':(']",0
How unlucky would it be if I was dying and passed away just before ed came on stage #:-(,"['unlucki', 'would', 'die', 'pass', 'away', 'ed', 'came', 'stage', ':-(']",0
"Finally watching the last #TopGear episode, hopefully it won't end :( http://t.co/75IDDesHD0","['final', 'watch', 'last', 'topgear', 'episod', 'hope', 'end', ':(']",0
English weather needs to fix up :((,"['english', 'weather', 'need', 'fix', ':(']",0
Bra Shady's kisses though!  :-( #Isibaya,"['bra', ""shady'"", 'kiss', 'though', ':-(', 'isibaya']",0
@APluckyHeroine @Mrsnige no. They have to weigh up risks. Premiums will go up. :( A lot of money.1 reason I'm not that keen on getting a dog,"['weigh', 'risk', 'premium', 'go', ':(', 'lot', 'money', '1', 'reason', ""i'm"", 'keen', 'get', 'dog']",0
@elementaladam This looks amazing! (think I saw them at meadowhall the other day actually) unfortunately its a weekend so I'll be at work :(,"['look', 'amaz', 'think', 'saw', 'meadowhal', 'day', 'actual', 'unfortun', 'weekend', ""i'll"", 'work', ':(']",0
wut the hell i can't sleep &gt;:(,"['wut', 'hell', ""can't"", 'sleep', '>:(']",0
@aminadujean oh no :( is there anything yo ucan do?,"['oh', ':(', 'anyth', 'yo', 'ucan']",0
I wanna watch a movie :(,"['wanna', 'watch', 'movi', ':(']",0
Another dissapointed review :( http://t.co/HlnZzdW0Tz #bbloggers #makeup #beauty @BBlogRT @BBloggersUnite @FemaleBloggerRT,"['anoth', 'dissapoint', 'review', ':(']",0
It just ruins your #FridayFeeling when you know next day you have to wake up early in the morning....:(,"['ruin', 'fridayfeel', 'know', 'next', 'day', 'wake', 'earli', 'morn', '...', ':(']",0
"Such a positive, beautiful light :( #RIPSandraBland #JusticeForSandraBland #SandraBland  https://t.co/GP21Mwg1Os","['posit', 'beauti', 'light', ':(', 'ripsandrabland', 'justiceforsandrabland', 'sandrabland']",0
Whenever I would spend the night we would smoke and watch a movie but he would always end up falling asleep on me :(,"['whenev', 'would', 'spend', 'night', 'would', 'smoke', 'watch', 'movi', 'would', 'alway', 'end', 'fall', 'asleep', ':(']",0
@JerryFitzgibbon still a lot of tweets to delete by hand... :(,"['still', 'lot', 'tweet', 'delet', 'hand', '...', ':(']",0
Very upset that @Uber promised us free ice cream but didn't mention it's only in city centres #ThatsCold #UberIceCream :(,"['upset', 'promis', 'us', 'free', 'ice', 'cream', 'mention', 'citi', 'centr', 'thatscold', 'ubericecream', ':(']",0
@infinite7muse @seongayu even on nate i think :(( they dropped places already,"['even', 'nate', 'think', ':(', 'drop', 'place', 'alreadi']",0
Meet Steven @ the only kid who listens to me :( https://t.co/WL0Dtzg3J1,"['meet', 'steven', 'kid', 'listen', ':(']",0
I'll so busy with school :((,"[""i'll"", 'busi', 'school', ':(']",0
Gutted that the @bellesglasgow 20th anniversary shows next year clash with @GlastoFest :(,"['gut', '20th', 'anniversari', 'show', 'next', 'year', 'clash', ':(']",0
Woaah Chris Brown :(((,"['woaah', 'chri', 'brown', ':(']",0
@maibasyony I love you much more ♡♡♡ I swear emta hatigii b2aa :(((((,"['love', 'much', '♡', '♡', '♡', 'swear', 'emta', 'hatigii', 'b2aa', ':(']",0
Lloyds r assholes there was clearly no one doing anything n now I have to wait till Tuesday :(,"['lloyd', 'r', 'asshol', 'clearli', 'one', 'anyth', 'n', 'wait', 'till', 'tuesday', ':(']",0
@MalcolmInx lmao if I can catch up to the point where I can watch weekly then I'll be ok with that if I make it to 700 &amp; there's 800 eps :(,"['lmao', 'catch', 'point', 'watch', 'weekli', ""i'll"", 'ok', 'make', '700', ""there'"", '800', 'ep', ':(']",0
#SandraBland May Your Soul Rest In Peace. Our Thoughts and Prayers Are With her Family! :(,"['sandrabland', 'may', 'soul', 'rest', 'peac', 'thought', 'prayer', 'famili', ':(']",0
"@vinrana1986  Say ""Hello"" to Viners Palembang please :(","['say', 'hello', 'viner', 'palembang', 'pleas', ':(']",0
"Today is damn slow! :( checked the time, 11:15AM..2hours later, 11:25AM
Sigh","['today', 'damn', 'slow', ':(', 'check', 'time', '11:15', '..', '2hour', 'later', '11:25', 'sigh']",0
I have puffy eyelids :(,"['puffi', 'eyelid', ':(']",0
I had a dream that I met Karlie Kloss &amp; she was so so sweet &amp; she wanted to take like a bunch of goofy photos with me. :(,"['dream', 'met', 'karli', 'kloss', 'sweet', 'want', 'take', 'like', 'bunch', 'goofi', 'photo', ':(']",0
We're not going on the cable cars now because my brother got scared and doesn't want to :(((,"[""we'r"", 'go', 'cabl', 'car', 'brother', 'got', 'scare', 'want', ':(']",0
also i had a dream about joe again i just want to hug him and tell him how cute he is :(,"['also', 'dream', 'joe', 'want', 'hug', 'tell', 'cute', ':(']",0
Dem free tix to Big Bang concert :(,"['dem', 'free', 'tix', 'big', 'bang', 'concert', ':(']",0
@hitgal_hashmi me also good.. But why are u not present here?? Have not seen u long time :(,"['also', 'good', '..', 'u', 'present', 'seen', 'u', 'long', 'time', ':(']",0
@virginmedia how long till Internet will go on? Was late in paying my bill and this exp waste is killing me :(,"['long', 'till', 'internet', 'go', 'late', 'pay', 'bill', 'exp', 'wast', 'kill', ':(']",0
one of my favourite mutuals just unfollowed me :((,"['one', 'favourit', 'mutual', 'unfollow', ':(']",0
So Taissa Farmiga and Emma Roberts aren't in this season of AHS ? :(,"['taissa', 'farmiga', 'emma', 'robert', 'season', 'ah', ':(']",0
@SensodyneIndia I loved it but this #ToothSensitivity :-(,"['love', 'toothsensit', ':-(']",0
When ur crazy af and u want to hurt urslef by editing stuff lime this and u know this shit aint real :( 😭 http://t.co/5li6OFp24x,"['ur', 'crazi', 'af', 'u', 'want', 'hurt', 'urslef', 'edit', 'stuff', 'lime', 'u', 'know', 'shit', 'aint', 'real', ':(', '😭']",0
as if not an apology isn't available in australia :(( @BeaMiller,"['apolog', 'avail', 'australia', ':(']",0
i just wanna sleeeeep :(,"['wanna', 'sleeep', ':(']",0
can only backtrack 3 hours :( .... it's time to start actually utilizing these lists,"['backtrack', '3', 'hour', ':(', '...', 'time', 'start', 'actual', 'util', 'list']",0
"@jmcefalas Jeebus. Reabsorbtion of tooth, abscess, threatening to affect my lovely front crown :( and OOOOOOOOUCH!!!","['jeebu', 'reabsorbt', 'tooth', 'abscess', 'threaten', 'affect', 'love', 'front', 'crown', ':(', 'ooouch']",0
"My phone is so shit, it always runs out of memory :( ...2 many nudes","['phone', 'shit', 'alway', 'run', 'memori', ':(', '...', '2', 'mani', 'nude']",0
@boutagirrl I asked my sister and she said no and neither of my parents have it so like :-(,"['ask', 'sister', 'said', 'neither', 'parent', 'like', ':-(']",0
Megan fell asleep already :-(,"['megan', 'fell', 'asleep', 'alreadi', ':-(']",0
@bexmader that means 3am for me in Australia :(((,"['mean', '3am', 'australia', ':(']",0
#ClimateChange #CC California's powerful and influential air pollution watchdog.: Califor... http://t.co/OVU4p2qWfH #UniteBlue #Tcot :-(,"['climatechang', 'cc', ""california'"", 'power', 'influenti', 'air', 'pollut', 'watchdog', 'califor', '...']",0
@SynergyFlying No!!! Why did you delete me?:(,"['delet', ':(']",0
Omg no it's really detailed I gotta get to the Tae one :(((,"['omg', 'realli', 'detail', 'gotta', 'get', 'tae', 'one', ':(']",0
HAPPY BIRTHDAY BES! @mahhriel_114 Enjoy your day beb. I love you! Miss you sooooo muchie :( See you soon sana! 💞🎈🎂🎉😘 http://t.co/c5ooBR6OV9,"['happi', 'birthday', 'be', 'enjoy', 'day', 'beb', 'love', 'miss', 'sooo', 'muchi', ':(', 'see', 'soon', 'sana', '💞', '🎈', '🎂', '🎉', '😘']",0
SONG FROM@THE FIFTH ALBUM I AM SO NOTR READY HWY IS NIALL SO CUTE :(: http://t.co/THMLVQlDAw,"['song', '@the', 'fifth', 'album', 'notr', 'readi', 'hwi', 'niall', 'cute', ':(']",0
My mom's a linguist. My dad's a computer scientist. And I am the dumbest one in the family :-(,"[""mom'"", 'linguist', ""dad'"", 'comput', 'scientist', 'dumbest', 'one', 'famili', ':-(']",0
im so sure fany is so happy now :(,"['im', 'sure', 'fani', 'happi', ':(']",0
@LouiseMensch Just like that here at the moment....not. :-(,"['like', 'moment', '...', ':-(']",0
@imamjan123 awwww thank u i Editied it on my old phone ... but it dont work more :(,"['awww', 'thank', 'u', 'editi', 'old', 'phone', '...', 'dont', 'work', ':(']",0
@xaimrose I tried to get in a field of goats jumped a wall and the drop was very low :(,"['tri', 'get', 'field', 'goat', 'jump', 'wall', 'drop', 'low', ':(']",0
"Not looking promising for our evening at the cricket, is it @jaybutcher @MrTomBaker? :( http://t.co/9U5yeDfqqg","['look', 'promis', 'even', 'cricket', ':(']",0
@gunthercollier but i wanna go :(,"['wanna', 'go', ':(']",0
@karinatuano shiiiit. Kamiss beh 😭😭 Thank you bby. :* I miss you :( love you mwa.,"['shiiit', 'kamiss', 'beh', '😭', '😭', 'thank', 'bbi', 'miss', ':(', 'love', 'mwa']",0
"@harryetlou harry: ""so we don't forget any of our songs to add to the wedding playlist :(""
*louis endlessly blushing n batting his eyes*","['harri', 'forget', 'song', 'add', 'wed', 'playlist', ':(', 'loui', 'endlessli', 'blush', 'n', 'bat', 'eye']",0
worried :-(((((((((((,"['worri', ':-(']",0
@Marsaliath Oops :(,"['oop', ':(']",0
The struggle in finding the perfect glasses for a small structured face is real :-(,"['struggl', 'find', 'perfect', 'glass', 'small', 'structur', 'face', 'real', ':-(']",0
One of the guys from true blood was in St. Fagans yesterday :( :( :( @KimIannucci,"['one', 'guy', 'true', 'blood', 'st', 'fagan', 'yesterday', ':(', ':(', ':(']",0
And faith :(,"['faith', ':(']",0
@_siMan__ says it's unavailable. :-(,"['say', 'unavail', ':-(']",0
@ashtonboyf IMS OSAD :-(,"['im', 'osad', ':-(']",0
"So many people are dying while returning to Dhaka after celebrating Eid. :(

Guess traffic jam is in fact a... http://t.co/lR3JUxPtJG","['mani', 'peopl', 'die', 'return', 'dhaka', 'celebr', 'eid', ':(', 'guess', 'traffic', 'jam', 'fact', '...']",0
@MattElyas no way!! :(,"['way', ':(']",0
@Morrisons one of the little 50p cheese pizzas! I grated some more cheese on top so all is well but that one was looking a little sparse :(,"['one', 'littl', '50p', 'chees', 'pizza', 'grate', 'chees', 'top', 'well', 'one', 'look', 'littl', 'spars', ':(']",0
Something sad/bad always happens to me around this time and day every year :(,"['someth', 'sad', 'bad', 'alway', 'happen', 'around', 'time', 'day', 'everi', 'year', ':(']",0
started reading at 11 and now its 3:33 :( jfc time flies by,"['start', 'read', '11', '3:33', ':(', 'jfc', 'time', 'fli']",0
@YaraChmayaa I already left :(,"['alreadi', 'left', ':(']",0
Stock up sa for 1 hour. :(,"['stock', 'sa', '1', 'hour', ':(']",0
Looking for fun? SNAPCHAT - ericavan18 #snapchat #snapchatme #likeforlike #interracial #model #repost #sexo :( http://t.co/X6O6vJmGac,"['look', 'fun', 'snapchat', 'ericavan', '18', 'snapchat', 'snapchatm', 'likeforlik', 'interraci', 'model', 'repost', 'sexo', ':(']",0
@louloubarton81 jealous much :(,"['jealou', 'much', ':(']",0
@_yungthot ur not in the nawf :(,"['ur', 'nawf', ':(']",0
@ilykmh soms lu :(((,"['som', 'lu', ':(']",0
I finally could stream ugh couldn't make it home for the past few days for the broadcast :(,"['final', 'could', 'stream', 'ugh', 'make', 'home', 'past', 'day', 'broadcast', ':(']",0
"@zupiapre Unfortunately, yes :( why?","['unfortun', 'ye', ':(']",0
@COSMICNEWT WERE NOT READY FOR SCORCH SRSKY :( much more for tdc,"['readi', 'scorch', 'srski', ':(', 'much', 'tdc']",0
"@nogitsunerd thats bc im v asian

but im a girl :((((((((((((","['that', 'bc', 'im', 'v', 'asian', 'im', 'girl', ':(']",0
Wake up :( http://t.co/fACJpi5F3p,"['wake', ':(']",0
NIALL NIWLL NIALL NIALL :(((((( https://t.co/vftOOtSopP,"['niall', 'niwll', 'niall', 'niall', ':(']",0
@gummistovlar brienne meeting lsh im so :(,"['brienn', 'meet', 'lsh', 'im', ':(']",0
@brittleyouth @Tom_J_Allen @AndrewFairbairn @batemanesque @Hegelbon @jameswheeler that was the worst part and I still feel bad about it :(,"['worst', 'part', 'still', 'feel', 'bad', ':(']",0
GUYS add my KIK - pely829 #kik #kikmenow #fuck #model #amateur #elfindelmundo #sextaatequemfimseguesdvcomvalentino :( http://t.co/S8cATQRzew,"['guy', 'add', 'kik', 'peli', '829', 'kik', 'kikmenow', 'fuck', 'model', 'amateur', 'elfindelmundo', 'sextaatequemfimseguesdvcomvalentino', ':(']",0
@kmubmik ofc not allowed but some fans are managed to take some picts.. the risk is they caught by the security and got kicked out :(,"['ofc', 'allow', 'fan', 'manag', 'take', 'pict', '..', 'risk', 'caught', 'secur', 'got', 'kick', ':(']",0
It's my last day working with the munchkin today...:(...bought her a little parting gift...so far… https://t.co/0xSWksXs2t,"['last', 'day', 'work', 'munchkin', 'today', '...', ':(', '...', 'bought', 'littl', 'part', 'gift', '...', 'far', '…']",0
@meowkenzi :(( that sucks. Try vitamin e oil massage everyday for a while and it should make them healthier and easier to stretch,"[':(', 'suck', 'tri', 'vitamin', 'e', 'oil', 'massag', 'everyday', 'make', 'healthier', 'easier', 'stretch']",0
Alive and got to spend more time with Harry and got to tell him stories about James :(( I'm really sad :(((,"['aliv', 'got', 'spend', 'time', 'harri', 'got', 'tell', 'stori', 'jame', ':(', ""i'm"", 'realli', 'sad', ':(']",0
Pls win :(,"['pl', 'win', ':(']",0
MICHAEL'S EXERCISING AND YEAH IT'S GREAT AND ALL BUT I DON'T WANT HIM TO LOSE THE TUMMY :(((,"[""michael'"", 'exercis', 'yeah', 'great', 'want', 'lose', 'tummi', ':(']",0
"@WforWoman  #WSaleLove Ocean without water, Vehicles without petrol n diesel , n me with my empty wardrobe :(","['wsalelov', 'ocean', 'without', 'water', 'vehicl', 'without', 'petrol', 'n', 'diesel', 'n', 'empti', 'wardrob', ':(']",0
"Once you start loving someone, it’s hard to stop.
*Bebeeeee :(","['start', 'love', 'someon', '’', 'hard', 'stop', 'bebee', ':(']",0
"I'm sure ""@MTNza: @ThapeloMokz It would be sad to see you go Thapelo :( \OP""","[""i'm"", 'sure', 'would', 'sad', 'see', 'go', 'thapelo', ':(', 'op']",0
@JindalDaily praying for you all. So sorry this happened : (,"['pray', 'sorri', 'happen']",0
@xcrazy90skidx @kowtsnatinito @_patnicolexx ems haha :(,"['em', 'haha', ':(']",0
"I feel lonely someone talk to me guys and girls :(

@TheOnlyRazzYT @imarieuda @EiroZPegasus @AMYSQUEE @UdotV","['feel', 'lone', 'someon', 'talk', 'guy', 'girl', ':(']",0
"Physically, emotionally, mentally, #TIERD :(","['physic', 'emot', 'mental', 'tierd', ':(']",0
@Yoonginese I don't even know what to say :(((,"['even', 'know', 'say', ':(']",0
@bakkheia_ oh god that was one of the worst heartbreaking episodes ever i hated it :(,"['oh', 'god', 'one', 'worst', 'heartbreak', 'episod', 'ever', 'hate', ':(']",0
@BabySyasya_97 i need translator :(,"['need', 'translat', ':(']",0
@ Sams sister and her bf :-(,"['sam', 'sister', 'bf', ':-(']",0
@NgSyafiq but he's sleeping and he's so cute :-(,"[""he'"", 'sleep', ""he'"", 'cute', ':-(']",0
hope bb can get some proper rest soon :(((,"['hope', 'bb', 'get', 'proper', 'rest', 'soon', ':(']",0
When you step on a lego barefooted. :(,"['step', 'lego', 'barefoot', ':(']",0
omg me every fucking month... :( https://t.co/FX0CGVPDMX,"['omg', 'everi', 'fuck', 'month', '...', ':(']",0
Can't wait to climb #penyfan on sunday. Hoping the rainy weather forecast is wrong! :( #breconbeacons,"[""can't"", 'wait', 'climb', 'penyfan', 'sunday', 'hope', 'raini', 'weather', 'forecast', 'wrong', ':(', 'breconbeacon']",0
@anissapenaa :( it would it really would,"[':(', 'would', 'realli', 'would']",0
"@BUTERAIRLINES FOLLOWED ME THANKS, AND
@justinbieber PLEASE FOLLOWED ME TOO :(","['follow', 'thank', 'pleas', 'follow', ':(']",0
@RMBLees @dicehateme can't get them anywhere now. :-(,"[""can't"", 'get', 'anywher', ':-(']",0
@ApplePieQueen_ I haven't even watched any it just syncs from plug.dj :(,"['even', 'watch', 'sync', 'plug.dj', ':(']",0
his smile is so beautiful :( https://t.co/OiAHorQJOb,"['smile', 'beauti', ':(']",0
5sos hated our crowd :-(,"['5so', 'hate', 'crowd', ':-(']",0
real talk does my account match or no? :(,"['real', 'talk', 'account', 'match', ':(']",0
@LaveeKaif urgh i know :(,"['urgh', 'know', ':(']",0
i rly wanna buy the limited ver as well as the normal edition. huhuhu what to choose? :(,"['rli', 'wanna', 'buy', 'limit', 'ver', 'well', 'normal', 'edit', 'huhuhu', 'choos', ':(']",0
@MotorsportCntrl @GP2_Official so true! This was part of a motorsport series (all on one disc) :(,"['true', 'part', 'motorsport', 'seri', 'one', 'disc', ':(']",0
@LittleMix Poland is not faraway from Germany girls :( I still believe that one day we can meet,"['poland', 'faraway', 'germani', 'girl', ':(', 'still', 'believ', 'one', 'day', 'meet']",0
Etienne is making me sad :(,"['etienn', 'make', 'sad', ':(']",0
why am I still up ? :(,"['still', ':(']",0
@imallyssagail busy sa school :( next time love yah! xx,"['busi', 'sa', 'school', ':(', 'next', 'time', 'love', 'yah', 'xx']",0
i miss niamh i havent seen her in forever :(,"['miss', 'niamh', 'havent', 'seen', 'forev', ':(']",0
the emoji :((( https://t.co/BFslmBZOAh,"['emoji', ':(']",0
This rain :(,"['rain', ':(']",0
"@jackshilling Great news, thanks for letting us know :( We hope you have a good weekend!","['great', 'news', 'thank', 'let', 'us', 'know', ':(', 'hope', 'good', 'weekend']",0
"@esp__132 oh really :( i saw a few gif posts and some had seen really happy about it, but maybe it's people who'd be happy with any naruhina","['oh', 'realli', ':(', 'saw', 'gif', 'post', 'seen', 'realli', 'happi', 'mayb', 'peopl', ""who'd"", 'happi', 'naruhina']",0
@jjjaneell hay idk baby :( 😭😭😭😭😭😭😭😭😭😭,"['hay', 'idk', 'babi', ':(', '😭', '😭', '😭']",0
Woke up with another migraine. :( ... Need proper rest but at moment I can't.,"['woke', 'anoth', 'migrain', ':(', '...', 'need', 'proper', 'rest', 'moment', ""can't""]",0
We finally get Star Driver in SRW and it's a mobage :(,"['final', 'get', 'star', 'driver', 'srw', 'mobag', ':(']",0
it's okay.. but.. :((,"['okay', '..', '..', ':(']",0
Weird guess? — Idk. :( http://t.co/GpY6E9jHUI,"['weird', 'guess', '—', 'idk', ':(']",0
@bttrcpxljp done can u please give them to @tenderkjss ? i know im late sorry :(,"['done', 'u', 'pleas', 'give', 'know', 'im', 'late', 'sorri', ':(']",0
@NiallOfficial from bad to good. My parents were also proud for being me today it's all bc of you guys. Thank you! X NOTICED ME PLEASE :((,"['bad', 'good', 'parent', 'also', 'proud', 'today', 'bc', 'guy', 'thank', 'x', 'notic', 'pleas', ':(']",0
off to the airport :(,"['airport', ':(']",0
I don't know how to start my requirements :(,"['know', 'start', 'requir', ':(']",0
"""NO ICE CREAM AVAILABLE"" what a surprise.... @UberUK #leeds :(","['ice', 'cream', 'avail', 'surpris', '...', 'leed', ':(']",0
@Cas_Audio noooooooooooooooooo. This cannot be a thing. :-( :-( x,"['nooo', 'cannot', 'thing', ':-(', ':-(', 'x']",0
naeun :( body goals :(,"['naeun', ':(', 'bodi', 'goal', ':(']",0
the weather is set for more sleep but responsibilities. :-(,"['weather', 'set', 'sleep', 'respons', ':-(']",0
all time looww(:(,"['time', 'looww', '(:']",0
I want to be friends with them and go to concerts :((( @camilacabello97 @LaurenJauregui http://t.co/TtBSmyLS2N,"['want', 'friend', 'go', 'concert', ':(']",0
"@benrwms Oh no Ben :-( That is terrible, please provide us with the name of the branch you visited. We would like to address your concern.","['oh', 'ben', ':-(', 'terribl', 'pleas', 'provid', 'us', 'name', 'branch', 'visit', 'would', 'like', 'address', 'concern']",0
@Annie_Airwolf someone put my lawn chair in my tree :(,"['someon', 'put', 'lawn', 'chair', 'tree', ':(']",0
"@colon_valeria FOLLOWED ME THANKS, AND
@justinbieber PLEASE FOLLOWED ME TOO :(","['follow', 'thank', 'pleas', 'follow', ':(']",0
Ruby rose ko tou maine pora stalk karlia Omg beauty khatam bandi pe 😭👑 why TF she's so Pyaari but not me :(,"['rubi', 'rose', 'ko', 'tou', 'main', 'pora', 'stalk', 'karlia', 'omg', 'beauti', 'khatam', 'bandi', 'pe', '😭', '👑', 'tf', 'pyaari', ':(']",0
@RafaelAllmark I've been supporting you since the start and am ALWAYS ignored :( please let today be the day you finally follow me������♥♥,"[""i'v"", 'support', 'sinc', 'start', 'alway', 'ignor', ':(', 'pleas', 'let', 'today', 'day', 'final', 'follow', '�', '�', '�', '♥', '♥']",0
@inespsousa9 not me! :(,[':('],0
Oops... a server error occurred and your email was not sent. :( :(,"['oop', '...', 'server', 'error', 'occur', 'email', 'sent', ':(', ':(']",0
Fuck sake ! Hamstring injury for delph :-( not another Rodwell,"['fuck', 'sake', 'hamstr', 'injuri', 'delph', ':-(', 'anoth', 'rodwel']",0
"@CelestialSinn I love Tiddler, but that was really silly :( but at least we’ll be getting real new cards in like 1 hour..","['love', 'tiddler', 'realli', 'silli', ':(', 'least', '’', 'get', 'real', 'new', 'card', 'like', '1', 'hour', '..']",0
@lightmytorch I'm not there anymore!! Would have signed if I saw you! :( thank you for coming,"[""i'm"", 'anymor', 'would', 'sign', 'saw', ':(', 'thank', 'come']",0
Home alone :(,"['home', 'alon', ':(']",0
And it's not easy to be me :(,"['easi', ':(']",0
@tinfinities oh no she isn't :(((( but yes makati!!,"['oh', ':(', 'ye', 'makati']",0
@Uber no ice cream for me :-( #getthescoop http://t.co/NNEeBaoTVY,"['ice', 'cream', ':-(', 'getthescoop']",0
@FluffyBearsPS3 u never call :(,"['u', 'never', 'call', ':(']",0
@StreetFighter Still not working :(,"['still', 'work', ':(']",0
@LukeBryanOnline Yayyyy!!! I hope it's not while I am knocked out by anesthesia. I will be so sad if I miss it :(,"['yayyy', 'hope', 'knock', 'anesthesia', 'sad', 'miss', ':(']",0
@GizmodoUK broken for me :( I really wanted my morning ice cream in the pouring rain... http://t.co/y9waxvQKpg,"['broken', ':(', 'realli', 'want', 'morn', 'ice', 'cream', 'pour', 'rain', '...']",0
