raw_tweet,processed_tweet,label
i want to pull an all nighter but i'm so sleepy already :(,"['want', 'pull', 'nighter', ""i'm"", 'sleepi', 'alreadi', ':(']",0
"Edsa y u do dis 2 me

So tired. Just wanna go home :(","['edsa', 'u', 'di', '2', 'tire', 'wanna', 'go', 'home', ':(']",0
@kyuzizi Hey! Take care of yourself. :( :*,"['hey', 'take', 'care', ':(']",0
Has a poorly pup :(,"['poorli', 'pup', ':(']",0
@monaarcmunoz. Please :(,"['pleas', ':(']",0
@vIackhoIe yess;; i dont have the original pic :(,"['yess', 'dont', 'origin', 'pic', ':(']",0
monica just went to davao. :( luckyyyy,"['monica', 'went', 'davao', ':(', 'luckyyi']",0
not fair he still looks so cute how :(,"['fair', 'still', 'look', 'cute', ':(']",0
i don't wanna get up :(((,"['wanna', 'get', ':(']",0
"@altontowers The Smi.... oh wait... :(

Just kidding, Nemesis still rules!","['smi', '...', 'oh', 'wait', '...', ':(', 'kid', 'nemesi', 'still', 'rule']",0
@ANTHONYFTSIVAN i'VE NEVER SEEN OR FELT SNOW :(,"[""i'v"", 'never', 'seen', 'felt', 'snow', ':(']",0
@djjoeyfunk yep twice :(,"['yep', 'twice', ':(']",0
"For the first time in my life I've had to hold my boobs whilst running down stairs, is my no bra life over :(","['first', 'time', 'life', ""i'v"", 'hold', 'boob', 'whilst', 'run', 'stair', 'bra', 'life', ':(']",0
"@emshelx such an eye opener, I didn't realise things like this happened! So scary and bad someone would do that :(","['eye', 'open', 'realis', 'thing', 'like', 'happen', 'scari', 'bad', 'someon', 'would', ':(']",0
Missing my best friend :(,"['miss', 'best', 'friend', ':(']",0
@bluejeanrose WE REALLY NEED THIS PLEASE :( WE ARE BEGGING YOU..,"['realli', 'need', 'pleas', ':(', 'beg', '..']",0
"I’d really like to handle Murielle Ahouré’s PR/Brand Image. She’s  missing too many opportunities
 :(","['’', 'realli', 'like', 'handl', 'muriel', 'ahouré', '’', 'pr', 'brand', 'imag', '’', 'miss', 'mani', 'opportun', ':(']",0
@crazynovely Not today dear :(,"['today', 'dear', ':(']",0
i had steak a lot when i was younger and the fat makes me g*g :(,"['steak', 'lot', 'younger', 'fat', 'make', 'g', 'g', ':(']",0
"“@shakyra_cledera: ""paper town"" :--((((” sm :(((","['“', 'paper', 'town', '”', 'sm', ':(']",0
@shabanadas @FatimaAli52 emotions make us human :(,"['emot', 'make', 'us', 'human', ':(']",0
I just ate a whole pizza :( idk how to feel about that,"['ate', 'whole', 'pizza', ':(', 'idk', 'feel']",0
@zaynmalik are u coming back? :(,"['u', 'come', 'back', ':(']",0
"Missed out on tickets for @BelleSGlasgow's @RoyalAlbertHall shows this morning? :(
Get your #Tigermilk fix at http://t.co/QGGHsnicxv","['miss', 'ticket', 'show', 'morn', ':(', 'get', 'tigermilk', 'fix']",0
@cloche_hat ah. Good luck then. My cat used to let them go in the house to have something to play with over winter. Fast little buggers :(,"['ah', 'good', 'luck', 'cat', 'use', 'let', 'go', 'hous', 'someth', 'play', 'winter', 'fast', 'littl', 'bugger', ':(']",0
"PAYDAY, but feels like payhour as its all gone to my bills immediately :(","['payday', 'feel', 'like', 'payhour', 'gone', 'bill', 'immedi', ':(']",0
Hello my name is FlaviAna. :(,"['hello', 'name', 'flaviana', ':(']",0
RAIN :(,"['rain', ':(']",0
@haywayne Hi Wayne. We're sorry to hear you're looking to leave :( What's happened to make you want to go?,"['hi', 'wayn', ""we'r"", 'sorri', 'hear', 'look', 'leav', ':(', ""what'"", 'happen', 'make', 'want', 'go']",0
&lt;3 &lt;3 awsme song &lt;3 :-* :-( :-( :'( http://t.co/IjVWwO32eO,"['<3', '<3', 'awsm', 'song', '<3', ':-(', ':-(', "":'(""]",0
@RachaelAtWork @curexcomplex Don't even talk to me about computers. I'm having a data conversion done and it's all gone wrong. Crying :(,"['even', 'talk', 'comput', ""i'm"", 'data', 'convers', 'done', 'gone', 'wrong', 'cri', ':(']",0
@iamglynnsmith Yeah : ( Couldn't find an NHS dentist here.,"['yeah', 'find', 'nh', 'dentist']",0
Back home :( (@ Rize Meydan) https://t.co/raRIqmgCJJ,"['back', 'home', ':(', 'rize', 'meydan']",0
@luke_brooks @YouTube come back to cologne please :(,"['come', 'back', 'cologn', 'pleas', ':(']",0
@S0LV0 @omgNova @sonicretro Sorry!!! :(,"['sorri', ':(']",0
I miss my circuit training during my secondary school days :(,"['miss', 'circuit', 'train', 'secondari', 'school', 'day', ':(']",0
Gwss :(❤️❤️ — Thankyouu❤️. http://t.co/z0a6jTboH8,"['gwss', ':(', '❤', '️', '❤', '️', '—', 'thankyouu', '❤', '️']",0
#ZaynIsComingBackOnJuly26 this is not funny :(((((,"['zayniscomingbackonjuli', '26', 'funni', ':(']",0
@juonghwa sore qt :(,"['sore', 'qt', ':(']",0
#JusticeForSandraBland #SandraBland this is disturbing just shows the poor women was already dead in the mug shot :( https://t.co/K17rqTUbeH,"['justiceforsandrabland', 'sandrabland', 'disturb', 'show', 'poor', 'women', 'alreadi', 'dead', 'mug', 'shot', ':(']",0
@againstmisogny Managed 1 month of accounts &amp; have to do a few more :( tax credit deadline for 31 st. Only get child tax credit as cut Oct.,"['manag', '1', 'month', 'account', ':(', 'tax', 'credit', 'deadlin', '31', 'st', 'get', 'child', 'tax', 'credit', 'cut', 'oct']",0
That was the quickest blood test ever but my arm hurts :(,"['quickest', 'blood', 'test', 'ever', 'arm', 'hurt', ':(']",0
@CatWormstein Youre getting famous :(,"['your', 'get', 'famou', ':(']",0
whats wrong with my nose :(,"['what', 'wrong', 'nose', ':(']",0
andaming memorization :(,"['andam', 'memor', ':(']",0
im greatful that i can still see u despite of 144p :(,"['im', 'great', 'still', 'see', 'u', 'despit', '144p', ':(']",0
i really can't stream on melon i feel useless :-(,"['realli', ""can't"", 'stream', 'melon', 'feel', 'useless', ':-(']",0
@BeforeYouExit you haven't follow me too :(,"['follow', ':(']",0
@jaydebose omfg it's the most beautiful place ever I miss it so much :(,"['omfg', 'beauti', 'place', 'ever', 'miss', 'much', ':(']",0
Looking for fun? SNAPCHAT : JillCruz18 #snapchat #kikhorny #talk #teens #oralsex #batalladelosgallos #kikhorny :( http://t.co/OjCdZIHpuz,"['look', 'fun', 'snapchat', 'jillcruz', '18', 'snapchat', 'kikhorni', 'talk', 'teen', 'oralsex', 'batalladelosgallo', 'kikhorni', ':(']",0
"As RBI in making of caged parrot. 
1ly election commission, CAG r left, once d power is striped gujarat model will complete 
Very sad :(","['rbi', 'make', 'cage', 'parrot', '1li', 'elect', 'commiss', 'cag', 'r', 'left', 'power', 'stripe', 'gujarat', 'model', 'complet', 'sad', ':(']",0
I liked a @YouTube video http://t.co/93Z6WOVOs9 PASHA IS CRYING AFTER TERRIBLE DONATE :(,"['like', 'video']",0
Kendall and Kylie are killing me on Kylie's snapchat :(((((,"['kendal', 'kyli', 'kill', ""kylie'"", 'snapchat', ':(']",0
@FontanillaTrish @GwnLndch Today? I don't have :(,"['today', ':(']",0
Need to talk to someone rightnow :(,"['need', 'talk', 'someon', 'rightnow', ':(']",0
"@ItssssKelseyyyy Naa unfortunately, I didn't have my phone on me :(","['naa', 'unfortun', 'phone', ':(']",0
@edgar_trilla @wtfitsalex_ @_SamHernandez_1 @calvinrosorio I was just replying to Juan :(,"['repli', 'juan', ':(']",0
very tired :(,"['tire', ':(']",0
@jungsilhoon i do like ballads but idk :((,"['like', 'ballad', 'idk', ':(']",0
i messed up big time :(,"['mess', 'big', 'time', ':(']",0
@lucymatthewsss same deal here. the man at the airport laughed at me when he asked me age and asked 'reaally?' :(,"['deal', 'man', 'airport', 'laugh', 'ask', 'age', 'ask', 'reaalli', ':(']",0
All of my friends are asleep :(:(:(,"['friend', 'asleep', ':(', ':(', ':(']",0
S2E12 is probably that saddest ive ever felt for rumpy :-(,"['s2e12', 'probabl', 'saddest', 'ive', 'ever', 'felt', 'rumpi', ':-(']",0
@wbuharryy i love you :(,"['love', ':(']",0
@Juandicimo23 it's the worst pain :(,"['worst', 'pain', ':(']",0
Witnessed ! #family #trip to #goa :( https://t.co/u13lmgymTH,"['wit', 'famili', 'trip', 'goa', ':(']",0
Bad dreams :(,"['bad', 'dream', ':(']",0
Met crush but he is too lansi in way :((,"['met', 'crush', 'lansi', 'way', ':(']",0
their reactions :(((((,"['reaction', ':(']",0
@baileymac02 miss you :(,"['miss', ':(']",0
@beigemarauder shiiit :( so sorry,"['shiiit', ':(', 'sorri']",0
"""@ghrxoxo: jokid :((( https://t.co/dOl68YFRe6""oyyy","['jokid', ':(']",0
@94tmhhes all these theories of people saying from the start that zayn will come back on 23rd july :((((((( its 24th today and im not ok,"['theori', 'peopl', 'say', 'start', 'zayn', 'come', 'back', '23rd', 'juli', ':(', '24th', 'today', 'im', 'ok']",0
Sunny :( i feel so bad.... http://t.co/17tca0uhKp,"['sunni', ':(', 'feel', 'bad', '...']",0
I feel so sick my stomach hurts all I've done is cried all night I can't sleep :(,"['feel', 'sick', 'stomach', 'hurt', ""i'v"", 'done', 'cri', 'night', ""can't"", 'sleep', ':(']",0
@bethisbest01 @styleswavy same same 😞 :(,"['😞', ':(']",0
@1DLittleSecret i just saw a tweet saying you're going on the 30th :( DAMN I CANT SEE YOU take pictures I want to see my amazing view 😂,"['saw', 'tweet', 'say', 'go', '30th', ':(', 'damn', 'cant', 'see', 'take', 'pictur', 'want', 'see', 'amaz', 'view', '😂']",0
@HeyImBeeYT idk how to use those :(,"['idk', 'use', ':(']",0
@Rampageinthebox mare ivan :(,"['mare', 'ivan', ':(']",0
I could just really use a hug and maybe some icecream :(,"['could', 'realli', 'use', 'hug', 'mayb', 'icecream', ':(']",0
@deniserayon_ I'm a fuck up :(,"[""i'm"", 'fuck', ':(']",0
"@teenpunklou yup, same.. I thought it was going to be on sale at 8 am, and it wnt on sale at 9:30 I bought it at 9:48... :(","['yup', '..', 'thought', 'go', 'sale', '8', 'wnt', 'sale', '9:30', 'bought', '9:48', '...', ':(']",0
@haestarxx they've been cuting it after his pants incident :(,"[""they'v"", 'cute', 'pant', 'incid', ':(']",0
@archietalanay dont be sad :(((((( ily,"['dont', 'sad', ':(', 'ili']",0
Cat on the lap. I have to go out now! :( http://t.co/wN3169K7Kb,"['cat', 'lap', 'go', ':(']",0
@amedefu Me  too。。。_:(´ω`」 ∠):_,"['。', '。', '。', ':(', '´', 'ω', '」', '∠', '):']",0
Ive been trying to play the damn beta for like 12 hours now :(,"['ive', 'tri', 'play', 'damn', 'beta', 'like', '12', 'hour', ':(']",0
@abrwnigrl Why don't they play Blaine/Darren song ?? :(,"['play', 'blain', 'darren', 'song', ':(']",0
@valentinalmao @mgchalsey ahh im sorry i didnt reply back :( i miss you too!! also i wouldve tweeted u on that acc but ive been having,"['ahh', 'im', 'sorri', 'didnt', 'repli', 'back', ':(', 'miss', 'also', 'wouldv', 'tweet', 'u', 'acc', 'ive']",0
"@2baconil 
Yes many times :(
.#QuitKarwaoYaaro","['ye', 'mani', 'time', ':(', 'quitkarwaoyaaro']",0
I care about Maggie but she is a psycho bitch I want to kill myself and take a two day vacation off twitter :( wahhh,"['care', 'maggi', 'psycho', 'bitch', 'want', 'kill', 'take', 'two', 'day', 'vacat', 'twitter', ':(', 'wahhh']",0
Who even started this trend? I wanna know if there is a jot of truth :( #ZaynIsComingBackOnJuly26,"['even', 'start', 'trend', 'wanna', 'know', 'jot', 'truth', ':(', 'zayniscomingbackonjuli', '26']",0
@ThisIsTheBrooks maybe a tweet? :(,"['mayb', 'tweet', ':(']",0
I didn't made it again. :(,"['made', ':(']",0
I MISS TOM FELTON  :( @TomFelton,"['miss', 'tom', 'felton', ':(']",0
@malikm0ney sorka no :((,"['sorka', ':(']",0
@Tonynamly sad moment when you gon vomit all this out :(,"['sad', 'moment', 'gon', 'vomit', ':(']",0
@taekooknet No I didn't :( Hahaha I wish T.T You?,"[':(', 'hahaha', 'wish']",0
Babeeeee :((( you're so demn hotaisndonwyvauwjoqhsjsnaihsuswtf https://t.co/kWwv5Grny7,"['babee', ':(', 'demn', 'hotaisndonwyvauwjoqhsjsnaihsuswtf']",0
Cleaned my room! YAY but panas af :(,"['clean', 'room', 'yay', 'pana', 'af', ':(']",0
@deefizzy :-( poor boy,"[':-(', 'poor', 'boy']",0
why not pinkfinite huhu :( #더쇼 #에이핑크 @SBS_MTV,"['pinkfinit', 'huhu', ':(', '더쇼', '에이핑크']",0
@crazynovely I will if I catch him online long enough - haha!  He's being very annoying!!  :(,"['catch', 'onlin', 'long', 'enough', 'haha', ""he'"", 'annoy', ':(']",0
"don't you just hate it when you get called a mug 
pisses me off &gt;:(","['hate', 'get', 'call', 'mug', 'piss', '>:(']",0
I really want to visit iceland :(,"['realli', 'want', 'visit', 'iceland', ':(']",0
Alex fell asleep :(,"['alex', 'fell', 'asleep', ':(']",0
"@OhHeyItsAJ Shit.. I suggest na suck it up muna :( I know its hard, but being a nurse is more important right?","['shit', '..', 'suggest', 'na', 'suck', 'muna', ':(', 'know', 'hard', 'nurs', 'import', 'right']",0
@TotallyWonwooed It was inside a closed container and im scared :( i can't even touch it :( and it looks hairy hahaha,"['insid', 'close', 'contain', 'im', 'scare', ':(', ""can't"", 'even', 'touch', ':(', 'look', 'hairi', 'hahaha']",0
@TruDan97 @iphonetips1 damn @Herobrineskull give it back :(,"['damn', 'give', 'back', ':(']",0
@RafaelAllmark I've been supporting you since the start and am ALWAYS ignored :( please let today be the day you finally follow me������♥♥♥,"[""i'v"", 'support', 'sinc', 'start', 'alway', 'ignor', ':(', 'pleas', 'let', 'today', 'day', 'final', 'follow', '�', '�', '�', '♥', '♥', '♥']",0
@ArysaAri Why can't I retweet your stuff :((,"[""can't"", 'retweet', 'stuff', ':(']",0
When the bus is late and you have no time to get food before work :(,"['bu', 'late', 'time', 'get', 'food', 'work', ':(']",0
I always get like 5 4-piece spicy nuggets :(,"['alway', 'get', 'like', '5', '4', 'piec', 'spici', 'nugget', ':(']",0
"go zumba somewhere else please, me studying :(","['go', 'zumba', 'somewher', 'els', 'pleas', 'studi', ':(']",0
"♛♛♛
》》》》 
I LOVE YOU SO MUCH.
I BELİEVE THAT HE WİLL FOLLOW.
PLEASE FOLLOW ME PLEASE JUSTİN @justinbieber :( x15.322
》》》》ＳＥＥ ＭＥ
♛♛♛","['♛', '♛', '♛', '》', '》', '》', 'love', 'much', 'beli̇ev', 'wi̇ll', 'follow', 'pleas', 'follow', 'pleas', 'justi̇n', ':(', 'x15', '322', '》', '》', '》', 'ｓｅｅ', 'ｍｅ', '♛', '♛', '♛']",0
I genuinely keep having nightmares about results day Fam :(((((((((,"['genuin', 'keep', 'nightmar', 'result', 'day', 'fam', ':(']",0
@GODDAMMlT SRSLY FUCK U UNFOLLOWER HOPE UR FUTURE CHILD UNPARENTS U &gt;:-(,"['srsli', 'fuck', 'u', 'unfollow', 'hope', 'ur', 'futur', 'child', 'unpar', 'u', '>:-(']",0
@GU_CleverMonkey @PaulHollywood I didn't meet him :( I did at the skyfall premiere ages ago though!! He's yummy...just like his cakes!,"['meet', ':(', 'skyfal', 'premier', 'age', 'ago', 'though', ""he'"", 'yummi', '...', 'like', 'cake']",0
@RealTurkeyLady 9/11 kinda ruined it for me. The sound makes me brace myself for hearing the plane crash every time. No bueno. :(,"['9/11', 'kinda', 'ruin', 'sound', 'make', 'brace', 'hear', 'plane', 'crash', 'everi', 'time', 'bueno', ':(']",0
@OliviaKaparang @BTS_twt for the fansign and take photo is more expensive :(,"['fansign', 'take', 'photo', 'expens', ':(']",0
"@SophiaMascardo happy trip, keep safe. see you soon :* :(","['happi', 'trip', 'keep', 'safe', 'see', 'soon', ':(']",0
everyone's on holiday :(,"[""everyone'"", 'holiday', ':(']",0
@kmdevaser96 same here lah. I can't even watch YouTube videos. I miss the fast internet :( That's weird though :O,"['lah', ""can't"", 'even', 'watch', 'youtub', 'video', 'miss', 'fast', 'internet', ':(', ""that'"", 'weird', 'though']",0
ate ayex what do you eat? youre sexy :((( — I swear I eat a lot. No chill lamon haha http://t.co/CfOxw5wljZ,"['ate', 'ayex', 'eat', 'your', 'sexi', ':(', '—', 'swear', 'eat', 'lot', 'chill', 'lamon', 'haha']",0
@AprilXyloto any masterchef updates?? i left my phone at my cousins :( how was uni? whatchya doin? huh? huh? huh? &lt;3 http://t.co/Y3tqhGfbsk,"['masterchef', 'updat', 'left', 'phone', 'cousin', ':(', 'uni', 'whatchya', 'doin', 'huh', 'huh', 'huh', '<3']",0
baby looks so good in black :(( http://t.co/abIlgtTG5Z,"['babi', 'look', 'good', 'black', ':(']",0
Why is it that I always wake up around 3 and can't fall back asleep :(,"['alway', 'wake', 'around', '3', ""can't"", 'fall', 'back', 'asleep', ':(']",0
Is anyone up :(,"['anyon', ':(']",0
"@Victoria199412 FOLLOW BACK ME, THANKS 
@justinbieber PLEASE :(","['follow', 'back', 'thank', 'pleas', ':(']",0
i got so excited when micha rt or fave my tweet why am i such a creep :-( @japhantrash,"['got', 'excit', 'micha', 'rt', 'fave', 'tweet', 'creep', ':-(']",0
@Youmeatyours yeah its horrible isn't it :( big hugs! &amp; it means a lot. X,"['yeah', 'horribl', ':(', 'big', 'hug', 'mean', 'lot', 'x']",0
@BannonAmanda thts depressing :-(((,"['tht', 'depress', ':-(']",0
Stressed :(,"['stress', ':(']",0
Week 2 is over :( but can't wait for week 3 😊,"['week', '2', ':(', ""can't"", 'wait', 'week', '3', '😊']",0
when will got7 : (,"['got', '7']",0
@kassi_grace Real life always gets in the way :(,"['real', 'life', 'alway', 'get', 'way', ':(']",0
Lol just got split so hard. Lol single single split collat spilt single single spilt single split single single collat. :(,"['lol', 'got', 'split', 'hard', 'lol', 'singl', 'singl', 'split', 'collat', 'spilt', 'singl', 'singl', 'spilt', 'singl', 'split', 'singl', 'singl', 'collat', ':(']",0
@BOYBANDSFTCARA sure!!! Sorry :( x,"['sure', 'sorri', ':(', 'x']",0
@itstishh miss you so much :( xxxxxx,"['miss', 'much', ':(', 'xxx']",0
Mimi is such a cute name but it feels weird when I use it as my name :((,"['mimi', 'cute', 'name', 'feel', 'weird', 'use', 'name', ':(']",0
"love outnumbered so much, wish there were more to watch :(","['love', 'outnumb', 'much', 'wish', 'watch', ':(']",0
Did you play Bahay Bahayan when you were a kid? If yes what is your... — Yes. Pero magisa ko lang :( #Sadlyf #Bunso http://t.co/On2ijrtaxY,"['play', 'bahay', 'bahayan', 'kid', 'ye', '...', '—', 'ye', 'pero', 'magisa', 'ko', 'lang', ':(', 'sadlyf', 'bunso']",0
@tooshiin but dat was fun while it lasted :(,"['dat', 'fun', 'last', ':(']",0
Hoping that this is real :(( #ZaynIsComingBackOnJuly26,"['hope', 'real', ':(', 'zayniscomingbackonjuli', '26']",0
I think need 2 years training to beat the record sia :(,"['think', 'need', '2', 'year', 'train', 'beat', 'record', 'sia', ':(']",0
@ciaellB why beh :((,"['beh', ':(']",0
HAY WAITING GAME AGAIN... WAITING FOR MY VAVA :( I'M HUNGRY NA!! @ebymcpgl,"['hay', 'wait', 'game', '...', 'wait', 'vava', ':(', ""i'm"", 'hungri', 'na']",0
I just can't say nah to food :((((,"[""can't"", 'say', 'nah', 'food', ':(']",0
:( I went to bed way too late,"[':(', 'went', 'bed', 'way', 'late']",0
All guys want from me is dick pics and all I want is to have a meaningful conversation about things we have in common :(((,"['guy', 'want', 'dick', 'pic', 'want', 'meaning', 'convers', 'thing', 'common', ':(']",0
@versacelopez I hate our time zone :(,"['hate', 'time', 'zone', ':(']",0
"@sophielbradshaw We are really sorry to hear this, Sophie :( We will certainly pass your feedback on to our Product Development team.","['realli', 'sorri', 'hear', 'sophi', ':(', 'certainli', 'pass', 'feedback', 'product', 'develop', 'team']",0
"Dang starting next week I have ""work"" :(","['dang', 'start', 'next', 'week', 'work', ':(']",0
"I asked first!! :( ""@Bakino_: @anelisa_lisa_ pfb""","['ask', 'first', ':(', 'pfb']",0
Watching guys total their F1 cars makes me sad:( watching billions of rands get fucked :(,"['watch', 'guy', 'total', 'f1', 'car', 'make', 'sad', ':(', 'watch', 'billion', 'rand', 'get', 'fuck', ':(']",0
My phones broke and im missing out on Khloe's ass on Kylies snapchat and it's making me sad :(,"['phone', 'broke', 'im', 'miss', ""khloe'"", 'ass', 'kyli', 'snapchat', 'make', 'sad', ':(']",0
@BeaMiller I DON'T HAVE ITUNES SO I'M WAITING #NotAnApology :(,"['itun', ""i'm"", 'wait', 'notanapolog', ':(']",0
@captaintn @JAYBUMAOMGY @satgotlloco @longlivesamd don't kick my bae :((,"['kick', 'bae', ':(']",0
@sshawki Premiun feature in the making :() .@jeffweiner #NOTCOOL,"['premiun', 'featur', 'make', ':(', 'notcool']",0
@superllex miss you btw :(,"['miss', 'btw', ':(']",0
Leave me alone :(,"['leav', 'alon', ':(']",0
@THESCORCHCRANKS WHY DO YOU HAVE TO UNFOLLOW ME?:(,"['unfollow', ':(']",0
i wish :( https://t.co/H8nYlHaQOo,"['wish', ':(']",0
@Slay__N I need answers :(,"['need', 'answer', ':(']",0
When things go wrong they go wrong I have broken my manual wheelchair checked if I can get one that fits from NHS and its 26weeks wait :(,"['thing', 'go', 'wrong', 'go', 'wrong', 'broken', 'manual', 'wheelchair', 'check', 'get', 'one', 'fit', 'nh', '26week', 'wait', ':(']",0
i didnt wanna end up here :(,"['didnt', 'wanna', 'end', ':(']",0
@critalks @batwife sorry :( I'll let you know if I see any ♡,"['sorri', ':(', ""i'll"", 'let', 'know', 'see', '♡']",0
Still hoping :( #ZaynIsComingBackOnJuly26,"['still', 'hope', ':(', 'zayniscomingbackonjuli', '26']",0
All I've been doing is watch cooking tutorials :( these are not the things I had planned for summer,"[""i'v"", 'watch', 'cook', 'tutori', ':(', 'thing', 'plan', 'summer']",0
"@Cro_Marta FOLLOWED ME THANKS, AND
@justinbieber PLEASE FOLLOWED ME TOO :(","['follow', 'thank', 'pleas', 'follow', ':(']",0
Eugh :( not good weather at all! https://t.co/3NaRSAzIL1,"['eugh', ':(', 'good', 'weather']",0
@LouiseMillerx @RedShoes4Life @x_Kisaragi @DayveHallam Billy did. I haven't... :(,"['billi', '...', ':(']",0
@Cath_Kidston they dont have it either :( I will just have to have ugly cushions for a little while longer. thanks for your help.,"['dont', 'either', ':(', 'ugli', 'cushion', 'littl', 'longer', 'thank', 'help']",0
@cmoan3 don't say that :-(,"['say', ':-(']",0
@dethronedlwt hi. Why are you absent? :(,"['hi', 'absent', ':(']",0
I want my braces back! :(,"['want', 'brace', 'back', ':(']",0
Can i grow shorter pls :(,"['grow', 'shorter', 'pl', ':(']",0
@larriii7 do sum :( .,"['sum', ':(']",0
@EdenAdore hate to see you sad :( x,"['hate', 'see', 'sad', ':(', 'x']",0
@Louis_Tomlinson i wish i had the money to fly and see your concerts! :(,"['wish', 'money', 'fli', 'see', 'concert', ':(']",0
@Astiera01 @KapitaineRose @Madtloves What?P..... :(,"['p', '...', ':(']",0
@yeymp3 :( I hope you have an easy day at work today ❤️,"[':(', 'hope', 'easi', 'day', 'work', 'today', '❤', '️']",0
I'm hungry :(,"[""i'm"", 'hungri', ':(']",0
Should I still sell socks? It's too expensive :-( 150-160 pesos is so expensive + you gotta pay for the sf :-( http://t.co/JYLqWawIog,"['still', 'sell', 'sock', 'expens', ':-(', '150-160', 'peso', 'expens', 'gotta', 'pay', 'sf', ':-(']",0
Offered promethazine or zopiclone for sleep in addition to quetiapine modified release…typically I've just paid out for a prescription :(,"['offer', 'promethazin', 'zopiclon', 'sleep', 'addit', 'quetiapin', 'modifi', 'releas', '…', 'typic', ""i'v"", 'paid', 'prescript', ':(']",0
THROWBACKS :( http://t.co/WEbrI8gAgM,"['throwback', ':(']",0
@Foooer_Hungary @FoooerSG nooo why they broke up!!! They were soo amazing togheter!! :(,"['nooo', 'broke', 'soo', 'amaz', 'toghet', ':(']",0
@__onlynay xbsbabnb poor you :(,"['xbsbabnb', 'poor', ':(']",0
ahh no win for the goodbye stage :(,"['ahh', 'win', 'goodby', 'stage', ':(']",0
i miss being a kid. i can't believe I'm doing adult stuff like paying rent and bills and doing a degree and shit like . the fuck??!?:(,"['miss', 'kid', ""can't"", 'believ', ""i'm"", 'adult', 'stuff', 'like', 'pay', 'rent', 'bill', 'degre', 'shit', 'like', 'fuck', ':(']",0
@Chivski232 so bad :(,"['bad', ':(']",0
Of course I always miss @selenagomez's Tweeting sprees :(,"['cours', 'alway', 'miss', 'tweet', 'spree', ':(']",0
my precious baby baechu :-((((((,"['preciou', 'babi', 'baechu', ':-(']",0
Can you please tell me :(,"['pleas', 'tell', ':(']",0
the aaaAaaAAAAAAh sound kanye makes in hey mama is so cute :(,"['aaaaaaaaah', 'sound', 'kany', 'make', 'hey', 'mama', 'cute', ':(']",0
Party's goodbye stage :((,"[""party'"", 'goodby', 'stage', ':(']",0
I want to meet Jacob so bad @jacobwhitesides :(,"['want', 'meet', 'jacob', 'bad', ':(']",0
Car &amp; suspemsion cant cope with all these offroading adventures now theres harvest machinery left in inapropriate places to weave around :((,"['car', 'suspems', 'cant', 'cope', 'offroad', 'adventur', 'there', 'harvest', 'machineri', 'left', 'inapropri', 'place', 'weav', 'around', ':(']",0
@LittleMix @SonyMusicNL Can u make a diary while you're all there please :((,"['u', 'make', 'diari', 'pleas', ':(']",0
The biggest blue bottle ever has come into my room...it's his room now :( #roommateexperience,"['biggest', 'blue', 'bottl', 'ever', 'come', 'room', '...', 'room', ':(', 'roommateexperi']",0
@GazetteBoro @often_partisan ? Have we been pipped to the post do you think?  :-(,"['pip', 'post', 'think', ':-(']",0
Should have taken a pic before mrs wong confiscated my art work :(,"['taken', 'pic', 'mr', 'wong', 'confisc', 'art', 'work', ':(']",0
so after 2 weeks only mockingjay was left well that was slow :(,"['2', 'week', 'mockingjay', 'left', 'well', 'slow', ':(']",0
@thekittykane my feels. I rewatched yesterday ep 10 of s4 it's def the worst for SErs :(,"['feel', 'rewatch', 'yesterday', 'ep', '10', 's4', 'def', 'worst', 'ser', ':(']",0
@douxVictoriammy hays :(,"['hay', ':(']",0
Im so irking :(,"['im', 'irk', ':(']",0
aW i wanna go and see dolphins again :( so cute xxx http://t.co/RJBAFfSMbh,"['aw', 'wanna', 'go', 'see', 'dolphin', ':(', 'cute', 'xxx']",0
Y is no one up :-(,"['one', ':-(']",0
my heart hurts :(,"['heart', 'hurt', ':(']",0
@biebzzur wrocilam :(((,"['wrocilam', ':(']",0
@HUNCH0 my stomach hurts so bad :(,"['stomach', 'hurt', 'bad', ':(']",0
"@1010hoshi1010 it jsut ended, :(","['jsut', 'end', ':(']",0
@PerezHilton That is hardly a respond :-(,"['hardli', 'respond', ':-(']",0
I'm so hungry :(,"[""i'm"", 'hungri', ':(']",0
"@nuriaagonzalez it was amazing!! Such a short trip though :( I wanna go again, but for more days!! How's Spain? X","['amaz', 'short', 'trip', 'though', ':(', 'wanna', 'go', 'day', ""how'"", 'spain', 'x']",0
@scfcjase  sorry I want to write AstonVilla . :( But Berigaud and Bakar are very good choice for your club.,"['sorri', 'want', 'write', 'astonvilla', ':(', 'berigaud', 'bakar', 'good', 'choic', 'club']",0
@GutterdogUK I am ashamed at my language :(!,"['asham', 'languag', ':(']",0
@yg_melissa look nothing I'm just bored :(,"['look', 'noth', ""i'm"", 'bore', ':(']",0
Awwww Baechyyy it's okayyyy :( Lol it's cute actually haha http://t.co/dN83gHOw3y,"['awww', 'baechyyi', 'okayyy', ':(', 'lol', 'cute', 'actual', 'haha']",0
@cloudljp same :((((( i hate school U DONT UNDERSTAND i missed a LOT i blame school,"[':(', 'hate', 'school', 'u', 'dont', 'understand', 'miss', 'lot', 'blame', 'school']",0
@@JulietteMaughan realising that I never received my copies of #Sensiesha :(,"['@juliettemaughan', 'realis', 'never', 'receiv', 'copi', 'sensiesha', ':(']",0
